index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
5692	ENSMUST00000102487	Szrd1	ENSMUSG00000040842	383.0	1313.9827591495	680.885293241643	0.558444462958565	204.0	278.0	140.694292152082	65.3097871747682	0.510091368940122	4.0	1.4104119775477499
5698	ENSMUST00000102510	Prpf8	ENSMUSG00000020850	452.0	1767.83309102023	1068.22587140818	0.5640978726321	166.0	316.0	174.443865949445	67.6379415128255	0.515604182312795	3.21	9.9597511015216007
5705	ENSMUST00000102568	Phactr4	ENSMUSG00000066043	71.0	1647.00862791962	927.601503008619	0.570068572262766	232.0	47.0	235.995692954474	82.1920258019187	0.516565142938891	4.11	0.753537651226033
5712	ENSMUST00000102604	Ak2	ENSMUSG00000028792	538.0	1163.26278309609	472.250207392737	0.5236517686927	141.0	382.0	137.095572745018	64.974756799141	0.510470846441393	1.34	12.648318221240499
5716	ENSMUST00000102672	Nfe2l2	ENSMUSG00000015839	619.0	1460.89582863863	716.144158026573	0.54773323132923	127.0	385.0	150.912835822542	63.486805667762	0.504817507453634	1.91	0.30781812562591199
5717	ENSMUST00000102673	Elovl1	ENSMUSG00000006390	36.0	1004.06823462999	68.504388352616	0.719820301781889	267.0	27.0	156.359703000541	69.0220457731473	0.533360416018991	28.87	2.7150196185958801
5718	ENSMUST00000102680	Wipf1	ENSMUSG00000075284	76.0	1525.68565599513	742.025226416403	0.544403199759938	194.0	46.0	151.47490891397	64.033145303642	0.539719303025363	19.15	2.0117682509228101
5721	ENSMUST00000102724	Faf1	ENSMUSG00000010517	567.0	1524.29204754723	764.586843671149	0.543068413696559	173.0	371.0	125.909986524841	67.0960689090548	0.543404470427379	5.0	7.0749461156943401
5722	ENSMUST00000102730	Tnip1	ENSMUSG00000020400	18.0	1444.26739264312	77.4875345732218	0.662845095548606	295.0	10.0	164.770768943463	25.3988334678623	0.66147009920324	27.7	2.8468573098153702
5723	ENSMUST00000102731	Tnip1	ENSMUSG00000020400	18.0	1450.13312886305	353.392895569666	0.473835645225698	299.0	15.0	156.463089778032	9.62278867383601	0.718856044325219	29.93	2.8468573098153702
5728	ENSMUST00000102769	Mmadhc	ENSMUSG00000026766	383.0	1186.84975456962	388.44845000039	0.503822576766563	175.0	243.0	165.611635215062	88.9157243663676	0.518009314509753	5.52	3.0267269076981802
5729	ENSMUST00000102780	Ak4	ENSMUSG00000028527	20.0	2231.91548246347	1467.44194033705	0.598020903808317	173.0	10.0	213.99160605147	48.1978449113456	0.441247402568029	25.69	0.33048578307642601
5731	ENSMUST00000102794	Ggta1	ENSMUSG00000035778	21.0	2166.51352179023	1250.0985140012	0.590215744371962	165.0	16.0	162.30392143027	83.7409095203371	0.536908033660126	33.0	0.80391899343002604
5733	ENSMUST00000102822	Nrp2	ENSMUSG00000025969	68.0	931.454474778396	355.593263029371	0.515958577931768	224.0	47.0	196.812430029635	68.1184530565562	0.490826777613525	23.57	2.2015117861626701
5745	ENSMUST00000102948	E2f3	ENSMUSG00000016477	47.0	1279.35271081717	593.451285284093	0.538012927773475	175.0	33.0	159.494507278688	50.0176219941489	0.537818794198954	32.58	0.391692574347631
5751	ENSMUST00000103114	Stat3	ENSMUSG00000004040	128.0	1217.96631190395	478.001743520928	0.520533120952333	176.0	90.0	183.483947102068	73.4488484575485	0.527237321008857	23.59	2.12289334543016
5756	ENSMUST00000103175	Ube2j2	ENSMUSG00000023286	25.0	1115.00320735361	209.820725876234	0.609859238682159	332.0	20.0	129.87829118207	18.2138531767368	0.627689695036568	18.55	1.89990746470084
5762	ENSMUST00000103198	Nop56	ENSMUSG00000027405	817.0	1188.67670770021	574.789143477536	0.550946015281247	147.0	556.0	140.211568974143	71.4166677373012	0.527197370394499	1.9	6.3401785924448903
5768	ENSMUST00000103233	Crlf3	ENSMUSG00000017561	60.0	849.933750141835	345.014616846194	0.54601687532675	200.0	37.0	200.072630349543	85.2325832837155	0.545677712744092	1.91	3.7225378395626101
5771	ENSMUST00000105229	Cd63	ENSMUSG00000025351	2818.0	683.114551365846	166.3495185654	0.470999527950701	136.0	1984.0	123.549848758303	63.2666794048389	0.519891598632337	1.44	100
5774	ENSMUST00000105265	Cnot2	ENSMUSG00000020166	16.0	1415.59287154073	317.286578525506	0.569627023683593	296.0	13.0	155.998547643231	62.3929767277445	0.558355417315988	21.82	2.1765843677742098
5777	ENSMUST00000105293	Tmpo	ENSMUSG00000019961	60.0	641.622900629714	250.702357597455	0.518788077323655	136.0	40.0	157.041183212071	68.4292573358558	0.543839244263051	23.5	0.78203658607359405
5779	ENSMUST00000105341	Tcf3	ENSMUSG00000020167	20.0	1175.53943183512	572.293046233816	0.526591274523668	110.0	13.0	177.877445924654	65.9879191665523	0.550061047601015	36.5	10.311776666310401
5784	ENSMUST00000105346	Tcf3	ENSMUSG00000020167	27.0	1147.71306989894	482.666728901269	0.542328458492348	304.0	22.0	149.153204307144	75.6654575826226	0.566716947518881	7.64	10.311776666310401
5789	ENSMUST00000105466	P4ha1	ENSMUSG00000019916	150.0	1749.59929450191	848.780757911866	0.562113306823981	207.0	93.0	154.607137981268	48.4568586432908	0.522922699762062	18.1	7.7402807521680703
5791	ENSMUST00000105499	Snx3	ENSMUSG00000019804	376.0	692.017597006092	156.842679194305	0.489833250188836	133.0	223.0	151.842558830285	67.647251967976	0.523478278609304	10.62	9.5173970549107896
5792	ENSMUST00000105509	Wasf1	ENSMUSG00000019831	42.0	1176.98387918241	705.460542925071	0.613561532839351	248.0	25.0	179.846329602175	40.6215308451891	0.490604626537189	33.24	1.5810872933023601
5793	ENSMUST00000105581	Ube2j2	ENSMUSG00000023286	25.0	869.756414028654	201.96268499091	0.527201672761906	245.0	16.0	205.285342775672	110.276384498224	0.561325384095285	23.97	1.89990746470084
5794	ENSMUST00000105582	Ube2j2	ENSMUSG00000023286	41.0	901.868829983583	268.450187182984	0.519267427406104	243.0	23.0	184.564512623917	10.7215203190854	0.726802016704538	10.93	1.89990746470084
5795	ENSMUST00000105583	Ube2j2	ENSMUSG00000023286	33.0	964.353101966662	366.910769008131	0.558433537541866	233.0	25.0	143.127545083829	47.8254282503634	0.545532490121052	20.79	1.89990746470084
5799	ENSMUST00000105645	A430005L14Rik	ENSMUSG00000047613	17.0	776.545733993293	153.397231374753	0.545424696790272	435.0	14.0	127.979812185899	13.8880413608747	0.641154917818139	15.0	0.80530635700186304
5802	ENSMUST00000105797	Arhgef10l	ENSMUSG00000040964	14.0	1992.24246756832	560.071016632998	0.524262610679107	355.0	12.0	152.35200123513	55.682212834062	0.558510964971392	19.15	1.1008161184501899
5803	ENSMUST00000105799	Arhgef10l	ENSMUSG00000040964	16.0	2201.30297787758	777.724809339933	0.561591039818571	317.0	11.0	150.086690210639	57.9443555587737	0.526665527608269	24.54	1.1008161184501899
5809	ENSMUST00000105962	Trnau1ap	ENSMUSG00000028898	25.0	586.815130332102	200.242153856656	0.598327440160375	288.0	17.0	121.53980684307	36.8700877672256	0.538212266559554	32.03	13.669796120077899
5810	ENSMUST00000105965	Gmeb1	ENSMUSG00000028901	27.0	1662.77211810648	729.322545643153	0.523890239242588	152.0	18.0	167.264375923342	61.6805313844667	0.526648109537867	37.97	0.74712689445524105
5817	ENSMUST00000106089	Metrnl	ENSMUSG00000039208	30.0	666.986966375035	184.552307889538	0.550301305386679	228.0	22.0	174.372180059563	29.7747090562585	0.61850161373847	5.25	0.398446189130235
5821	ENSMUST00000106103	Zzz3	ENSMUSG00000039068	19.0	1802.74778082208	865.932011243026	0.56296320761325	180.0	12.0	298.446377768362	27.4000121474636	0.664493715919042	23.0	1.3983267356336699
5825	ENSMUST00000106193	Mtf1	ENSMUSG00000028890	58.0	1174.62076278473	517.724383206326	0.54198713586868	181.0	30.0	129.597616732847	52.8487830839248	0.52882404903542	1.6	0.21592161936985599
5826	ENSMUST00000106215	Actg1	ENSMUSG00000062825	3177.0	1151.85034697475	430.697612476074	0.51158252972759	99.0	2124.0	138.244516884653	61.6005370323518	0.499332529971993	2.42	1.08720556680608
5829	ENSMUST00000106257	Cap1	ENSMUSG00000028656	972.0	1756.56824873003	760.655052574531	0.538831291433385	118.0	663.0	146.56723148073	65.5647872447651	0.509939185364079	3.62	14.144315151154601
5831	ENSMUST00000106292	Prr14	ENSMUSG00000030822	77.0	1565.62351347395	577.37945680903	0.515816143118385	94.0	49.0	154.974130065251	79.5381868033057	0.560841838809685	16.59	1.5713260394768001
5832	ENSMUST00000106296	Usp36	ENSMUSG00000033909	45.0	1503.35400289773	977.218193835009	0.626203919514989	257.0	29.0	126.602706832465	56.7669362478993	0.529560115801012	9.36	0.55895606170033796
5833	ENSMUST00000106301	Scmh1	ENSMUSG00000000085	30.0	524.455079885058	180.193568414371	0.524319809837218	157.0	19.0	136.821405858791	73.7817371488312	0.553402696271592	6.71	0.48968783698861201
5834	ENSMUST00000106384	Med8	ENSMUSG00000006392	28.0	379.84119927098	69.4584117499724	0.509410758429267	180.0	19.0	142.26859336602	59.4336190024591	0.548272010419882	16.09	3.4658284282884901
5836	ENSMUST00000106425	Srp68	ENSMUSG00000020780	146.0	1273.28922511162	448.476563006607	0.503671547432475	152.0	105.0	154.01101467825	59.523014813122	0.544658215894162	24.21	4.1373404065023598
5840	ENSMUST00000106456	Tesk2	ENSMUSG00000033985	15.0	1180.40267267752	481.02196227763	0.548713521190695	260.0	10.0	166.250285533886	68.6928339226021	0.499903845098344	10.3	0.62140353779512203
5841	ENSMUST00000106502	Extl2	ENSMUSG00000027963	30.0	2553.00549556617	258.348702486554	0.689937050469828	222.0	24.0	165.701263594319	87.801174547969	0.550408019490497	17.88	1.2191654996802199
5843	ENSMUST00000106550	Knop1	ENSMUSG00000030980	41.0	1324.0681031	828.312948447016	0.589274681730049	151.0	34.0	154.58224628026	70.8189985932767	0.528247852595011	8.74	1.2693012042578
5845	ENSMUST00000106608	1110004F10Rik	ENSMUSG00000030663	27.0	689.688159511849	98.9027712135329	0.570087930397004	185.0	16.0	145.539308261394	54.6133737285578	0.530796652593479	21.46	4.1986250773694298
5846	ENSMUST00000106633	Slc39a11	ENSMUSG00000041654	65.0	1728.77839325163	736.378144877764	0.551839336828206	198.0	45.0	141.724485167009	54.0955143006447	0.50829710902059	12.65	6.8001982837014099
5848	ENSMUST00000106702	Gna13	ENSMUSG00000020611	31.0	947.222940544432	182.944369785865	0.490997727518855	161.0	13.0	129.280349168002	45.4636114693019	0.581102075249927	19.23	0.76090278390673804
5849	ENSMUST00000106753	Tmem59	ENSMUSG00000028618	30.0	655.996935302013	189.2001285601	0.506427832347302	163.0	19.0	133.02608476665	65.8844124508406	0.582721144637608	25.52	12.732399663481401
5851	ENSMUST00000106908	Pde4b	ENSMUSG00000028525	63.0	1839.82563735535	1016.37358299765	0.570406980736369	256.0	38.0	152.13903151328	70.1791404011194	0.537427671713374	3.9	0.20379799052693601
5852	ENSMUST00000106925	Ngf	ENSMUSG00000027859	138.0	1129.94097542273	86.189980294194	0.55724926698593	230.0	105.0	152.810787615187	73.6577514680065	0.513303049115614	6.67	0.13626802767225299
5853	ENSMUST00000106927	Leprot	ENSMUSG00000035212	169.0	1121.80466831793	446.407821162457	0.528200428354145	171.0	107.0	148.220360096185	69.6150705557406	0.553510948442174	22.32	9.7618218335267706
5855	ENSMUST00000106941	Tlk2	ENSMUSG00000020694	44.0	1988.82301576431	1018.74781285177	0.594112130118165	378.0	33.0	157.221875988429	57.8658914362094	0.533228735551186	7.35	0.60661663586451897
5856	ENSMUST00000106945	Ak4	ENSMUSG00000028527	19.0	1557.9485048342	1096.292832306	0.628188908747242	262.0	13.0	191.579137281712	52.5337709283562	0.536030381192847	8.22	0.33048578307642601
5860	ENSMUST00000107098	Slc25a39	ENSMUSG00000018677	328.0	878.950231831733	284.07993222249	0.500672477587188	162.0	222.0	120.867130976872	58.8354107641832	0.5220594706544	16.23	14.6982647777964
5865	ENSMUST00000107132	Atxn7l3	ENSMUSG00000059995	36.0	1885.89670122274	1141.10178503294	0.589233885911828	189.0	21.0	149.941731643286	85.1133815299243	0.604772926507082	27.93	1.00469486655445
5869	ENSMUST00000107172	Dusp3	ENSMUSG00000003518	25.0	1252.42305253364	518.736070635706	0.534484686986044	266.0	18.0	182.518235756757	34.3050150035183	0.599561401750581	21.0	0.83900228376067298
5870	ENSMUST00000107173	Dusp3	ENSMUSG00000003518	20.0	1441.91465295986	523.880503059055	0.597448126975405	255.0	15.0	156.295906703637	29.8780248715405	0.583446496254205	24.52	0.83900228376067298
5872	ENSMUST00000107233	Pip5k1a	ENSMUSG00000028126	41.0	1724.89239626173	1095.34674501634	0.592148482895238	196.0	32.0	139.906866523833	67.8027894379986	0.528211393381629	3.0	0.48583731666379698
5873	ENSMUST00000107234	Eed	ENSMUSG00000030619	86.0	1297.87944824235	541.635287771362	0.525668254762984	161.0	55.0	208.490749623245	73.0779160497674	0.558732025902126	12.67	1.34550088681532
5874	ENSMUST00000107236	Pip5k1a	ENSMUSG00000028126	64.0	1970.65171350403	1037.57334798809	0.565710633630893	184.0	43.0	171.314812278695	56.6780808288898	0.481430410123588	7.58	0.48583731666379698
5875	ENSMUST00000107269	Pogz	ENSMUSG00000038902	57.0	1595.45784815134	1071.25869909937	0.610482221315687	215.0	46.0	172.361700508994	62.6062303835593	0.540051662241084	23.72	0.421450304494286
5876	ENSMUST00000107302	Mlx	ENSMUSG00000017801	47.0	1417.83132048405	424.599726579404	0.52913442880074	323.0	36.0	144.687961527405	50.6549523305154	0.535110840440953	18.56	3.3901711720372401
5877	ENSMUST00000107303	Mlx	ENSMUSG00000017801	34.0	955.394326405738	386.322232415378	0.533309708404767	207.0	22.0	135.485527775512	55.9078931796479	0.542643039848861	23.96	3.3901711720372401
5879	ENSMUST00000107344	Chtop	ENSMUSG00000001017	230.0	1226.94017685449	406.821168931566	0.461508893285075	161.0	153.0	147.683016027486	63.550905932668	0.511962598774567	2.37	2.6993324217550501
5885	ENSMUST00000107432	Zbtb7b	ENSMUSG00000028042	33.0	1247.09894834542	697.839190882191	0.561626465945322	193.0	26.0	149.726446017408	54.3080635148897	0.524419188763987	15.89	0.29825174802992199
5888	ENSMUST00000107495	Tm2d3	ENSMUSG00000078681	35.0	935.201426591789	35.7050481230933	0.534621114093739	248.0	25.0	127.519441171493	55.8775794822414	0.549146874145312	23.14	1.7408530497806201
5894	ENSMUST00000107601	Arhgap23	ENSMUSG00000049807	26.0	1495.194247656	1014.60165636428	0.633790595347758	219.0	18.0	200.293537899689	75.2069857590435	0.544988634686343	19.51	0.26464143290216202
5900	ENSMUST00000107704	Msantd3	ENSMUSG00000039693	76.0	1412.58275031787	391.054513124865	0.554430614940846	192.0	53.0	138.584576440147	52.7180084327571	0.525802152785996	21.3	0.31795806218243799
5908	ENSMUST00000107772	Tstd2	ENSMUSG00000035495	68.0	1418.84256289075	769.357889884236	0.545931258105929	222.0	49.0	165.359034244958	81.6823466765005	0.549500944021219	20.91	0.74417377591522604
5913	ENSMUST00000107846	Clta	ENSMUSG00000028478	251.0	933.462921767092	256.281274152121	0.488043613152935	207.0	171.0	144.769061037189	67.493735343662	0.54484156093583	19.5	12.0998422439402
5916	ENSMUST00000107855	Glipr2	ENSMUSG00000028480	66.0	1118.65107176506	359.015155002724	0.530687753279055	132.0	44.0	149.514198368866	65.8405371719056	0.529421054852612	20.56	1.73953234033004
5919	ENSMUST00000107898	Coil	ENSMUSG00000033983	29.0	1637.00643082868	648.688820951745	0.534862013470458	265.0	15.0	139.865734271652	68.8502839489439	0.53916318385218	24.22	0.323368466076422
5921	ENSMUST00000107971	Spg20	ENSMUSG00000036580	24.0	1078.12967460156	592.499389404912	0.567431656195912	196.0	20.0	162.973947281062	63.2010603624344	0.571980359581251	43.15	0.59807707722895398
5926	ENSMUST00000108112	Spata5	ENSMUSG00000027722	30.0	1847.57425242521	804.118659024087	0.563656086878223	202.0	20.0	129.288442769847	67.2998738295302	0.565638478359383	15.9	0.55162144466461804
5928	ENSMUST00000108146	Pex12	ENSMUSG00000018733	15.0	1563.36508199469	767.98668298056	0.615813026218541	348.0	11.0	156.267166406305	49.9375177648606	0.546201744794879	33.41	0.181841909506024
5931	ENSMUST00000108283	Pak4	ENSMUSG00000030602	27.0	930.884406876393	628.55248839983	0.618991747093837	194.0	17.0	136.915780777581	44.9399911333198	0.614618758522741	2.31	1.8239758783620901
5934	ENSMUST00000108493	Dact3	ENSMUSG00000078794	204.0	1405.10357744922	706.4981695021	0.548312408027154	183.0	139.0	155.191677338182	70.9123667553573	0.530193228786782	19.31	2.3129594671817402
5935	ENSMUST00000108495	Strn4	ENSMUSG00000030374	22.0	1756.97455783244	485.20238828683	0.532930156218644	310.0	15.0	200.31924169872	71.9755279339107	0.573954996206511	33.8	4.9037137989108803
5939	ENSMUST00000108610	Eif5a	ENSMUSG00000078812	656.0	920.959164212119	213.397841740349	0.501287749794097	172.0	445.0	128.008234127784	65.4646145662127	0.529658203572168	10.39	9.3382225342242506
5942	ENSMUST00000108623	Rps9	ENSMUSG00000006333	355.0	751.751268736586	354.973770832307	0.523273711090923	122.0	254.0	156.855967991341	76.9144567498616	0.527865902844168	2.19	40.158237746591297
5944	ENSMUST00000108690	Sco1	ENSMUSG00000069844	26.0	1119.65760851106	617.721282726777	0.613236042499261	258.0	11.0	185.887711111165	83.1732767080273	0.541881583090866	24.67	1.18156916568451
5945	ENSMUST00000108703	Trim16	ENSMUSG00000047821	22.0	1605.393282726	752.198748414466	0.557103698271928	276.0	18.0	158.172147672029	86.1659898984839	0.56646518895612	32.56	0.16391096891583901
5946	ENSMUST00000108711	Epn2	ENSMUSG00000001036	28.0	1646.72660028355	542.926798841577	0.506170214744995	261.0	22.0	227.722506753217	72.3279464678513	0.533200207490294	39.32	1.13794085703526
5947	ENSMUST00000108712	Epn2	ENSMUSG00000001036	27.0	1141.58782879638	516.518861152859	0.554839331425641	192.0	18.0	169.017844850256	80.1594158835402	0.591433362704428	30.96	1.13794085703526
5948	ENSMUST00000108713	Epn2	ENSMUSG00000001036	34.0	1664.77739266625	649.605048660213	0.509742429589518	103.0	21.0	211.080549182652	68.0933854477803	0.52355176772975	34.78	1.13794085703526
5951	ENSMUST00000108797	Dnajc5	ENSMUSG00000000826	16.0	1130.3856292505	282.267568031262	0.532827105505677	538.0	10.0	122.79751251407	44.7221883457763	0.496614557661692	6.0	2.6513359078968199
5952	ENSMUST00000108799	Tpd52l2	ENSMUSG00000000827	37.0	880.508061880117	122.573329111607	0.492010237794031	184.0	28.0	134.731468019702	56.6720291847366	0.524830558186804	20.5	8.5798235718427591
5957	ENSMUST00000108876	Ythdf1	ENSMUSG00000038848	32.0	1289.53464964791	501.223610644851	0.549346333230067	247.0	22.0	157.531680954666	63.0141664514564	0.531395147675735	27.82	0.63670243680160898
5958	ENSMUST00000108886	Tnip1	ENSMUSG00000020400	23.0	1349.14850030451	350.957934754525	0.465840540855525	228.0	17.0	176.027531896536	54.544940400183	0.526230359239771	60.14	2.8468573098153702
5965	ENSMUST00000109148	Pfdn4	ENSMUSG00000052033	65.0	608.01072814724	218.991686123146	0.497142663217902	184.0	42.0	169.572385560636	68.8639223252133	0.523106736367667	25.87	4.65382483305011
5966	ENSMUST00000109203	Paip1	ENSMUSG00000025451	60.0	615.353435931664	304.270169672272	0.552024258100872	176.0	37.0	198.768221142107	92.1370818429877	0.553944222891279	27.27	4.6543393206724
5967	ENSMUST00000109214	Rnf114	ENSMUSG00000006418	70.0	1570.16073326744	569.712505718389	0.542017054577759	211.0	40.0	139.682259383377	61.1391153698266	0.523086353826805	9.79	1.18606319020402
5970	ENSMUST00000109254	Thg1l	ENSMUSG00000011254	23.0	811.805347151056	481.59175611604	0.634515299885642	190.0	15.0	147.051623638511	38.6310805284376	0.556486936789241	45.69	1.71977500767636
5978	ENSMUST00000109384	Tomm34	ENSMUSG00000018322	96.0	1177.1187542283	504.926984442789	0.497106810303312	118.0	66.0	173.695126055015	85.162858329701	0.518136633455847	8.18	2.5905650569067902
